timestamp,provider,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd
2026-04-23T22:43:25.980112,deepseek,deepseek-chat,1203,575,1778,0.000957
2026-04-23T22:43:43.203548,deepseek,deepseek-chat,1660,1576,3236,0.002182
2026-04-23T22:43:50.375285,deepseek,deepseek-chat,943,592,1535,0.000906
2026-04-23T22:44:03.484467,deepseek,deepseek-chat,1362,1163,2525,0.001647
2026-04-23T22:44:12.575024,deepseek,deepseek-chat,1214,777,1991,0.001182
2026-04-23T22:44:22.380411,deepseek,deepseek-chat,1919,841,2760,0.001443
2026-04-23T22:44:31.688060,deepseek,deepseek-chat,1725,778,2503,0.001322
2026-04-23T22:44:40.738536,deepseek,deepseek-chat,1748,815,2563,0.001368
2026-04-23T22:44:48.340142,deepseek,deepseek-chat,1213,595,1808,0.000982
2026-04-23T22:44:57.637884,deepseek,deepseek-chat,1628,721,2349,0.001233
2026-04-23T22:45:08.495658,deepseek,deepseek-chat,1975,815,2790,0.00143
2026-04-23T22:45:19.343194,deepseek,deepseek-chat,1665,806,2471,0.001336
2026-04-23T22:45:29.328579,deepseek,deepseek-chat,1733,700,2433,0.001238
2026-04-23T22:45:46.867057,deepseek,deepseek-chat,9780,1113,10893,0.003865
2026-04-23T22:46:02.781769,deepseek,deepseek-chat,1046,1478,2524,0.001908
2026-04-23T22:46:17.802882,deepseek,deepseek-chat,1149,1394,2543,0.001844
2026-04-23T22:46:36.141213,deepseek,deepseek-chat,1033,1634,2667,0.002076
2026-04-23T22:46:47.859923,deepseek,deepseek-chat,1038,992,2030,0.001371
2026-04-23T22:47:03.083897,deepseek,deepseek-chat,13437,911,14348,0.00463
2026-04-23T22:47:29.419403,deepseek,deepseek-chat,14229,2130,16359,0.006185
2026-04-23T22:47:40.209623,deepseek,deepseek-chat,1017,899,1916,0.001263
2026-04-23T22:47:55.574901,deepseek,deepseek-chat,17573,853,18426,0.005683
2026-04-23T22:48:08.994290,deepseek,deepseek-chat,1386,1233,2619,0.001731
2026-04-23T22:48:20.033710,deepseek,deepseek-chat,1365,1003,2368,0.001472
2026-04-23T22:48:34.867173,deepseek,deepseek-chat,1238,1227,2465,0.001684
2026-04-23T22:48:52.498583,deepseek,deepseek-chat,15851,1019,16870,0.005401
2026-04-23T22:49:10.293464,deepseek,deepseek-chat,1307,1576,2883,0.002086
2026-04-23T22:49:23.557048,deepseek,deepseek-chat,1137,1125,2262,0.001544
2026-04-23T22:49:34.780878,deepseek,deepseek-chat,1141,1008,2149,0.001417
2026-04-23T22:50:12.913820,deepseek,deepseek-chat,17383,1936,19319,0.006823
2026-04-23T22:50:29.098694,deepseek,deepseek-chat,1053,1381,2434,0.001803
2026-04-23T22:50:56.074120,deepseek,deepseek-chat,16334,1390,17724,0.005939
2026-04-23T22:51:09.075269,deepseek,deepseek-chat,955,1143,2098,0.001515
2026-04-23T22:51:21.294508,deepseek,deepseek-chat,15378,839,16217,0.005075
2026-04-23T22:51:31.779328,deepseek,deepseek-chat,1001,768,1769,0.001115
2026-04-23T22:51:45.395077,deepseek,deepseek-chat,1078,1171,2249,0.001579
2026-04-23T22:51:57.804809,deepseek,deepseek-chat,981,1121,2102,0.001498
2026-04-23T22:52:11.522917,deepseek,deepseek-chat,1098,1190,2288,0.001605
2026-04-23T22:52:23.799489,deepseek,deepseek-chat,993,1122,2115,0.001502
2026-04-23T22:52:36.329231,deepseek,deepseek-chat,983,1159,2142,0.00154
2026-04-23T23:17:36.798910,deepseek,deepseek-chat,2219,548,2767,0.001202
2026-04-23T23:17:42.392689,deepseek,deepseek-chat,1983,444,2427,0.001024
2026-04-23T23:17:48.216489,deepseek,deepseek-chat,2157,456,2613,0.001084
2026-04-23T23:17:55.367522,deepseek,deepseek-chat,2274,555,2829,0.001224
2026-04-23T23:18:01.987871,deepseek,deepseek-chat,2095,524,2619,0.001142
2026-04-23T23:18:07.627705,deepseek,deepseek-chat,2063,427,2490,0.001027
2026-04-23T23:18:15.334408,deepseek,deepseek-chat,2219,541,2760,0.001194
2026-04-23T23:18:22.184834,deepseek,deepseek-chat,2368,536,2904,0.001229
2026-04-23T23:18:27.716974,deepseek,deepseek-chat,2605,412,3017,0.001157
2026-04-23T23:18:35.666422,deepseek,deepseek-chat,2138,634,2772,0.001275
2026-04-23T23:18:42.150495,deepseek,deepseek-chat,2452,475,2927,0.001185
2026-04-23T23:18:48.532586,deepseek,deepseek-chat,2389,452,2841,0.001142
2026-04-23T23:18:55.634990,deepseek,deepseek-chat,2033,524,2557,0.001125
2026-04-23T23:19:00.999627,deepseek,deepseek-chat,2447,381,2828,0.00108
2026-04-23T23:19:08.449270,deepseek,deepseek-chat,2660,542,3202,0.001314
2026-04-23T23:19:14.409295,deepseek,deepseek-chat,2651,432,3083,0.001191
2026-04-23T23:19:20.807252,deepseek,deepseek-chat,2517,479,2996,0.001206
2026-04-23T23:19:26.899481,deepseek,deepseek-chat,2562,470,3032,0.001209
2026-04-23T23:19:32.944344,deepseek,deepseek-chat,2371,480,2851,0.001168
2026-04-23T23:19:38.369099,deepseek,deepseek-chat,2460,426,2886,0.001133
2026-04-23T23:19:44.703957,deepseek,deepseek-chat,1994,503,2497,0.001092
2026-04-23T23:19:52.897219,deepseek,deepseek-chat,2210,645,2855,0.001306
